,Name,Exact Mass,ALogP,TPSA,SMILES String
297,Prg Thr N-Dmope-Gly ,518.2125119200008,-1.6422999999999945,185.20999999999995,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
298,Prg Thr GKTP01 ,620.3282103680012,-1.6779999999999904,224.94999999999996,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
299,Prg Thr GKTP02 ,620.3282103680012,-1.6779999999999904,224.94999999999996,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
300,Prg Thr GKTP03 ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
301,Prg Thr GKTP04 ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
302,Prg Thr GKTP05 ,620.3282103680012,-1.6779999999999904,224.94999999999996,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
303,Prg Thr GKTP06 ,620.3282103680012,-1.6779999999999904,224.94999999999996,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
304,Prg Thr GKTP07 ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
305,Prg Thr GKTP08 ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
306,Prg Thr GKTP09 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
307,Prg Thr GKTP10 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
308,Prg D-Thr Leu ,410.19138255200073,-2.199899999999995,175.54,N%99[C@@H](CC(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
309,Prg D-Thr D-Leu ,410.19138255200073,-2.199899999999995,175.54,N%99[C@H](CC(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
310,Prg D-Thr ß-Leu ,410.19138255200073,-2.199899999999995,175.54,N%99[C@@H](C(C)C)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
311,Prg D-Thr ß-D-Leu ,410.19138255200073,-2.199899999999995,175.54,N%99[C@H](C(C)C)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
312,Prg D-Thr (NMe)-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
313,Prg D-Thr (NMe)-D-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99(C)[C@H](CC(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
314,Prg D-Thr Phe ,444.1757324880007,-2.003299999999996,175.54,N%99[C@@H](Cc2ccccc2)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
315,Prg D-Thr D-Phe ,444.1757324880007,-2.003299999999996,175.54,N%99[C@H](Cc2ccccc2)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
316,Prg D-Thr (NMe)-Phe ,458.19138255200073,-1.6610999999999951,166.75,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
317,Prg D-Thr (NMe)-D-Phe ,458.19138255200073,-1.6610999999999951,166.75,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
318,Prg D-Thr Thr ,398.1549970440006,-3.8651999999999935,195.76999999999995,N%99[C@@H]([C@H](O)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
319,Prg D-Thr D-Thr ,398.1549970440006,-3.8651999999999935,195.76999999999995,N%99[C@H]([C@H](O)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
320,Prg D-Thr (NMe)-Thr ,412.1706471080007,-3.5229999999999935,186.98,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
321,Prg D-Thr (NMe)-D-Thr ,412.1706471080007,-3.5229999999999935,186.98,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
322,Prg D-Thr N-Ib ,410.19138255200073,-2.2461999999999955,166.75,N%99(CC(C)C)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
323,Prg D-Thr N-Ipop-Gly ,454.2175973000009,-2.087099999999994,175.98,N%99(CCCOC(C)C)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
324,Prg D-Thr N-Poe-Gly ,474.18629717200076,-1.8231999999999946,175.98,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
325,Prg D-Thr N-Dmope-Gly ,518.2125119200008,-1.6422999999999945,185.20999999999995,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
326,Prg D-Thr GKTP01 ,620.3282103680012,-1.6779999999999904,224.94999999999996,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
327,Prg D-Thr GKTP02 ,620.3282103680012,-1.6779999999999904,224.94999999999996,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
328,Prg D-Thr GKTP03 ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
329,Prg D-Thr GKTP04 ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
330,Prg D-Thr GKTP05 ,620.3282103680012,-1.6779999999999904,224.94999999999996,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
331,Prg D-Thr GKTP06 ,620.3282103680012,-1.6779999999999904,224.94999999999996,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
332,Prg D-Thr GKTP07 ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
333,Prg D-Thr GKTP08 ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
334,Prg D-Thr GKTP09 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
335,Prg D-Thr GKTP10 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
336,Prg (NMe)-Thr Leu ,424.2070326160008,-1.857699999999995,166.75,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
337,Prg (NMe)-Thr D-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
338,Prg (NMe)-Thr ß-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99[C@@H](C(C)C)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
339,Prg (NMe)-Thr ß-D-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99[C@H](C(C)C)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
340,Prg (NMe)-Thr (NMe)-Leu ,438.22268268000084,-1.5154999999999945,157.95999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
341,Prg (NMe)-Thr (NMe)-D-Leu ,438.22268268000084,-1.5154999999999945,157.95999999999998,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
342,Prg (NMe)-Thr Phe ,458.19138255200073,-1.6610999999999951,166.75,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
343,Prg (NMe)-Thr D-Phe ,458.19138255200073,-1.6610999999999951,166.75,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
344,Prg (NMe)-Thr (NMe)-Phe ,472.2070326160008,-1.3188999999999957,157.95999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
345,Prg (NMe)-Thr (NMe)-D-Phe ,472.2070326160008,-1.3188999999999957,157.95999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
346,Prg (NMe)-Thr Thr ,412.1706471080007,-3.5229999999999935,186.98,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
347,Prg (NMe)-Thr D-Thr ,412.1706471080007,-3.5229999999999935,186.98,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
348,Prg (NMe)-Thr (NMe)-Thr ,426.18629717200076,-3.1807999999999925,178.18999999999997,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
349,Prg (NMe)-Thr (NMe)-D-Thr ,426.18629717200076,-3.1807999999999925,178.18999999999997,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
350,Prg (NMe)-Thr N-Ib ,424.2070326160008,-1.9039999999999946,157.95999999999998,N%99(CC(C)C)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
351,Prg (NMe)-Thr N-Ipop-Gly ,468.23324736400093,-1.7448999999999932,167.19,N%99(CCCOC(C)C)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
352,Prg (NMe)-Thr N-Poe-Gly ,488.2019472360008,-1.480999999999994,167.19,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
353,Prg (NMe)-Thr N-Dmope-Gly ,532.2281619840008,-1.3000999999999943,176.42,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
354,Prg (NMe)-Thr GKTP01 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
355,Prg (NMe)-Thr GKTP02 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
356,Prg (NMe)-Thr GKTP03 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
357,Prg (NMe)-Thr GKTP04 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
358,Prg (NMe)-Thr GKTP05 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
359,Prg (NMe)-Thr GKTP06 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
360,Prg (NMe)-Thr GKTP07 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
361,Prg (NMe)-Thr GKTP08 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
362,Prg (NMe)-Thr GKTP09 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
363,Prg (NMe)-Thr GKTP10 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
364,Prg (NMe)-D-Thr Leu ,424.2070326160008,-1.857699999999995,166.75,N%99[C@@H](CC(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
365,Prg (NMe)-D-Thr D-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99[C@H](CC(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
366,Prg (NMe)-D-Thr ß-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99[C@@H](C(C)C)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
367,Prg (NMe)-D-Thr ß-D-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99[C@H](C(C)C)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
368,Prg (NMe)-D-Thr (NMe)-Leu ,438.22268268000084,-1.5154999999999945,157.95999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
369,Prg (NMe)-D-Thr (NMe)-D-Leu ,438.22268268000084,-1.5154999999999945,157.95999999999998,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
370,Prg (NMe)-D-Thr Phe ,458.19138255200073,-1.6610999999999951,166.75,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
371,Prg (NMe)-D-Thr D-Phe ,458.19138255200073,-1.6610999999999951,166.75,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
372,Prg (NMe)-D-Thr (NMe)-Phe ,472.2070326160008,-1.3188999999999957,157.95999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
373,Prg (NMe)-D-Thr (NMe)-D-Phe ,472.2070326160008,-1.3188999999999957,157.95999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
374,Prg (NMe)-D-Thr Thr ,412.1706471080007,-3.5229999999999935,186.98,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
375,Prg (NMe)-D-Thr D-Thr ,412.1706471080007,-3.5229999999999935,186.98,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
376,Prg (NMe)-D-Thr (NMe)-Thr ,426.18629717200076,-3.1807999999999925,178.18999999999997,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
377,Prg (NMe)-D-Thr (NMe)-D-Thr ,426.18629717200076,-3.1807999999999925,178.18999999999997,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
378,Prg (NMe)-D-Thr N-Ib ,424.2070326160008,-1.9039999999999946,157.95999999999998,N%99(CC(C)C)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
379,Prg (NMe)-D-Thr N-Ipop-Gly ,468.23324736400093,-1.7448999999999932,167.19,N%99(CCCOC(C)C)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
380,Prg (NMe)-D-Thr N-Poe-Gly ,488.2019472360008,-1.480999999999994,167.19,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
381,Prg (NMe)-D-Thr N-Dmope-Gly ,532.2281619840008,-1.3000999999999943,176.42,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
382,Prg (NMe)-D-Thr GKTP01 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
383,Prg (NMe)-D-Thr GKTP02 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
384,Prg (NMe)-D-Thr GKTP03 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
385,Prg (NMe)-D-Thr GKTP04 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
386,Prg (NMe)-D-Thr GKTP05 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
387,Prg (NMe)-D-Thr GKTP06 ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
388,Prg (NMe)-D-Thr GKTP07 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
389,Prg (NMe)-D-Thr GKTP08 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
390,Prg (NMe)-D-Thr GKTP09 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
391,Prg (NMe)-D-Thr GKTP10 ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
392,Prg N-Ib Leu ,422.2277680600008,-0.5808999999999953,146.51999999999998,N%99[C@@H](CC(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
393,Prg N-Ib D-Leu ,422.2277680600008,-0.5808999999999953,146.51999999999998,N%99[C@H](CC(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
