,Name,Exact Mass,TPSA,ALogP,SMILES String
357,Prg (NMe)-Thr GKTP04 ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
358,Prg (NMe)-Thr GKTP05 ,551.3318987800011,182.36999999999998,-0.3177999999999935,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
359,Prg (NMe)-Thr GKTP06 ,551.3318987800011,182.36999999999998,-0.3177999999999935,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
360,Prg (NMe)-Thr GKTP07 ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
361,Prg (NMe)-Thr GKTP08 ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
362,Prg (NMe)-Thr GKTP09 ,565.3475488440013,173.57999999999998,0.024400000000005917,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
363,Prg (NMe)-Thr GKTP10 ,565.3475488440013,173.57999999999998,0.024400000000005917,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
364,Prg (NMe)-D-Thr Leu ,341.1950709640007,132.95999999999998,-0.8396999999999974,N[C@@H](CC(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
365,Prg (NMe)-D-Thr D-Leu ,341.1950709640007,132.95999999999998,-0.8396999999999974,N[C@H](CC(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
366,Prg (NMe)-D-Thr ß-Leu ,327.17942090000065,132.95999999999998,-1.2297999999999965,N[C@@H](C(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
367,Prg (NMe)-D-Thr ß-D-Leu ,327.17942090000065,132.95999999999998,-1.2297999999999965,N[C@H](C(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
368,Prg (NMe)-D-Thr (NMe)-Leu ,355.21072102800076,118.97000000000001,-0.5789999999999971,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
369,Prg (NMe)-D-Thr (NMe)-D-Leu ,355.21072102800076,118.97000000000001,-0.5789999999999971,N(C)[C@H](CC(C)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
370,Prg (NMe)-D-Thr Phe ,375.17942090000065,132.95999999999998,-0.6430999999999985,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
371,Prg (NMe)-D-Thr D-Phe ,375.17942090000065,132.95999999999998,-0.6430999999999985,N[C@H](Cc2ccccc2)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
372,Prg (NMe)-D-Thr (NMe)-Phe ,389.1950709640007,118.97000000000001,-0.38239999999999835,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
373,Prg (NMe)-D-Thr (NMe)-D-Phe ,389.1950709640007,118.97000000000001,-0.38239999999999835,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
374,Prg (NMe)-D-Thr Thr ,329.1586854560006,153.19,-2.5049999999999963,N[C@@H]([C@H](O)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
375,Prg (NMe)-D-Thr D-Thr ,329.1586854560006,153.19,-2.5049999999999963,N[C@H]([C@H](O)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
376,Prg (NMe)-D-Thr (NMe)-Thr ,343.1743355200007,139.2,-2.2442999999999955,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
377,Prg (NMe)-D-Thr (NMe)-D-Thr ,343.1743355200007,139.2,-2.2442999999999955,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
378,Prg (NMe)-D-Thr N-Ib ,341.1950709640007,118.97000000000001,-0.9674999999999969,N(CC(C)C)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
379,Prg (NMe)-D-Thr N-Ipop-Gly ,385.22128571200085,128.2,-0.8083999999999949,N(CCCOC(C)C)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
380,Prg (NMe)-D-Thr N-Poe-Gly ,405.18998558400074,128.2,-0.5444999999999984,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
381,Prg (NMe)-D-Thr N-Dmope-Gly ,449.2162003320008,137.42999999999998,-0.36359999999999776,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
382,Prg (NMe)-D-Thr GKTP01 ,551.3318987800011,182.36999999999998,-0.3177999999999935,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
383,Prg (NMe)-D-Thr GKTP02 ,551.3318987800011,182.36999999999998,-0.3177999999999935,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
384,Prg (NMe)-D-Thr GKTP03 ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
385,Prg (NMe)-D-Thr GKTP04 ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
386,Prg (NMe)-D-Thr GKTP05 ,551.3318987800011,182.36999999999998,-0.3177999999999935,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
387,Prg (NMe)-D-Thr GKTP06 ,551.3318987800011,182.36999999999998,-0.3177999999999935,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
388,Prg (NMe)-D-Thr GKTP07 ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
389,Prg (NMe)-D-Thr GKTP08 ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
390,Prg (NMe)-D-Thr GKTP09 ,565.3475488440013,173.57999999999998,0.024400000000005917,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
391,Prg (NMe)-D-Thr GKTP10 ,565.3475488440013,173.57999999999998,0.024400000000005917,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
392,Prg N-Ib Leu ,339.21580640800073,112.73,0.4371000000000018,N[C@@H](CC(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
393,Prg N-Ib D-Leu ,339.21580640800073,112.73,0.4371000000000018,N[C@H](CC(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
394,Prg N-Ib ß-Leu ,325.2001563440007,112.73,0.04700000000000121,N[C@@H](C(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
395,Prg N-Ib ß-D-Leu ,325.2001563440007,112.73,0.04700000000000121,N[C@H](C(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
396,Prg N-Ib (NMe)-Leu ,353.2314564720008,98.74000000000001,0.6978000000000022,N(C)[C@@H](CC(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
397,Prg N-Ib (NMe)-D-Leu ,353.2314564720008,98.74000000000001,0.6978000000000022,N(C)[C@H](CC(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
398,Prg N-Ib Phe ,373.2001563440007,112.73,0.6337000000000006,N[C@@H](Cc2ccccc2)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
399,Prg N-Ib D-Phe ,373.2001563440007,112.73,0.6337000000000006,N[C@H](Cc2ccccc2)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
400,Prg N-Ib (NMe)-Phe ,387.2158064080008,98.74000000000001,0.894400000000001,N(C)[C@@H](Cc2ccccc2)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
401,Prg N-Ib (NMe)-D-Phe ,387.2158064080008,98.74000000000001,0.894400000000001,N(C)[C@H](Cc2ccccc2)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
402,Prg N-Ib Thr ,327.17942090000065,132.95999999999998,-1.2281999999999966,N[C@@H]([C@H](O)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
403,Prg N-Ib D-Thr ,327.17942090000065,132.95999999999998,-1.2281999999999966,N[C@H]([C@H](O)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
404,Prg N-Ib (NMe)-Thr ,341.1950709640007,118.97000000000001,-0.9674999999999978,N(C)[C@@H]([C@H](O)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
405,Prg N-Ib (NMe)-D-Thr ,341.1950709640007,118.97000000000001,-0.9674999999999978,N(C)[C@H]([C@H](O)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
406,Prg N-Ib N-Ib ,339.21580640800073,98.74000000000001,0.30930000000000235,N(CC(C)C)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
407,Prg N-Ib N-Ipop-Gly ,383.2420211560009,107.97000000000001,0.4684000000000026,N(CCCOC(C)C)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
408,Prg N-Ib N-Poe-Gly ,403.21072102800076,107.97000000000001,0.7323000000000015,N(CCOC%80=CC=CC=C%80)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
409,Prg N-Ib N-Dmope-Gly ,447.2369357760009,117.2,0.9132000000000016,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
410,Prg N-Ib GKTP01 ,549.3526342240012,162.14,0.959000000000005,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
411,Prg N-Ib GKTP02 ,549.3526342240012,162.14,0.959000000000005,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
412,Prg N-Ib GKTP03 ,563.3682842880013,148.14999999999998,1.2197000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
413,Prg N-Ib GKTP04 ,563.3682842880013,148.14999999999998,1.2197000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
414,Prg N-Ib GKTP05 ,549.3526342240012,162.14,0.959000000000005,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
415,Prg N-Ib GKTP06 ,549.3526342240012,162.14,0.959000000000005,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
416,Prg N-Ib GKTP07 ,563.3682842880013,148.14999999999998,1.2197000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
417,Prg N-Ib GKTP08 ,563.3682842880013,148.14999999999998,1.2197000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
418,Prg N-Ib GKTP09 ,563.3682842880013,153.35,1.3012000000000035,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
419,Prg N-Ib GKTP10 ,563.3682842880013,153.35,1.3012000000000035,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(CC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
420,Prg N-Ipop-Gly Leu ,383.2420211560009,121.96,0.5962000000000021,N[C@@H](CC(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
421,Prg N-Ipop-Gly D-Leu ,383.2420211560009,121.96,0.5962000000000021,N[C@H](CC(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
422,Prg N-Ipop-Gly ß-Leu ,369.2263710920008,121.96,0.20610000000000234,N[C@@H](C(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
423,Prg N-Ipop-Gly ß-D-Leu ,369.2263710920008,121.96,0.20610000000000234,N[C@H](C(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
424,Prg N-Ipop-Gly (NMe)-Leu ,397.25767122000093,107.97000000000001,0.8569000000000022,N(C)[C@@H](CC(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
425,Prg N-Ipop-Gly (NMe)-D-Leu ,397.25767122000093,107.97000000000001,0.8569000000000022,N(C)[C@H](CC(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
426,Prg N-Ipop-Gly Phe ,417.2263710920008,121.96,0.7928000000000017,N[C@@H](Cc2ccccc2)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
427,Prg N-Ipop-Gly D-Phe ,417.2263710920008,121.96,0.7928000000000017,N[C@H](Cc2ccccc2)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
428,Prg N-Ipop-Gly (NMe)-Phe ,431.2420211560009,107.97000000000001,1.0535000000000012,N(C)[C@@H](Cc2ccccc2)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
429,Prg N-Ipop-Gly (NMe)-D-Phe ,431.2420211560009,107.97000000000001,1.0535000000000012,N(C)[C@H](Cc2ccccc2)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
430,Prg N-Ipop-Gly Thr ,371.2056356480008,142.19,-1.0690999999999953,N[C@@H]([C@H](O)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
431,Prg N-Ipop-Gly D-Thr ,371.2056356480008,142.19,-1.0690999999999953,N[C@H]([C@H](O)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
432,Prg N-Ipop-Gly (NMe)-Thr ,385.22128571200085,128.2,-0.8083999999999949,N(C)[C@@H]([C@H](O)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
433,Prg N-Ipop-Gly (NMe)-D-Thr ,385.22128571200085,128.2,-0.8083999999999949,N(C)[C@H]([C@H](O)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
434,Prg N-Ipop-Gly N-Ib ,383.2420211560009,107.97000000000001,0.4684000000000026,N(CC(C)C)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
435,Prg N-Ipop-Gly N-Ipop-Gly ,427.268235904001,117.2,0.6275000000000026,N(CCCOC(C)C)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
436,Prg N-Ipop-Gly N-Poe-Gly ,447.2369357760009,117.2,0.8914000000000017,N(CCOC%80=CC=CC=C%80)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
437,Prg N-Ipop-Gly N-Dmope-Gly ,491.263150524001,126.42999999999999,1.0723000000000018,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
438,Prg N-Ipop-Gly GKTP01 ,593.3788489720014,171.36999999999998,1.118100000000005,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
439,Prg N-Ipop-Gly GKTP02 ,593.3788489720014,171.36999999999998,1.118100000000005,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
440,Prg N-Ipop-Gly GKTP03 ,607.3944990360014,157.38,1.3788000000000054,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
441,Prg N-Ipop-Gly GKTP04 ,607.3944990360014,157.38,1.3788000000000054,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
442,Prg N-Ipop-Gly GKTP05 ,593.3788489720014,171.36999999999998,1.118100000000005,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
443,Prg N-Ipop-Gly GKTP06 ,593.3788489720014,171.36999999999998,1.118100000000005,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
444,Prg N-Ipop-Gly GKTP07 ,607.3944990360014,157.38,1.3788000000000054,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
445,Prg N-Ipop-Gly GKTP08 ,607.3944990360014,157.38,1.3788000000000054,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
446,Prg N-Ipop-Gly GKTP09 ,607.3944990360014,162.57999999999998,1.4603000000000046,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
447,Prg N-Ipop-Gly GKTP10 ,607.3944990360014,162.57999999999998,1.4603000000000046,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC#C)C(=O)O
448,Prg N-Poe-Gly Leu ,403.21072102800076,121.96,0.8601000000000001,N[C@@H](CC(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
449,Prg N-Poe-Gly D-Leu ,403.21072102800076,121.96,0.8601000000000001,N[C@H](CC(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
450,Prg N-Poe-Gly ß-Leu ,389.1950709640007,121.96,0.47000000000000064,N[C@@H](C(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
451,Prg N-Poe-Gly ß-D-Leu ,389.1950709640007,121.96,0.47000000000000064,N[C@H](C(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
452,Prg N-Poe-Gly (NMe)-Leu ,417.2263710920008,107.97000000000001,1.1208000000000005,N(C)[C@@H](CC(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
453,Prg N-Poe-Gly (NMe)-D-Leu ,417.2263710920008,107.97000000000001,1.1208000000000005,N(C)[C@H](CC(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
454,Prg N-Poe-Gly Phe ,437.1950709640007,121.96,1.0567,N[C@@H](Cc2ccccc2)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
455,Prg N-Poe-Gly D-Phe ,437.1950709640007,121.96,1.0567,N[C@H](Cc2ccccc2)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
456,Prg N-Poe-Gly (NMe)-Phe ,451.21072102800076,107.97000000000001,1.3174000000000003,N(C)[C@@H](Cc2ccccc2)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
457,Prg N-Poe-Gly (NMe)-D-Phe ,451.21072102800076,107.97000000000001,1.3174000000000003,N(C)[C@H](Cc2ccccc2)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
458,Prg N-Poe-Gly Thr ,391.1743355200007,142.19,-0.8051999999999979,N[C@@H]([C@H](O)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
459,Prg N-Poe-Gly D-Thr ,391.1743355200007,142.19,-0.8051999999999979,N[C@H]([C@H](O)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
460,Prg N-Poe-Gly (NMe)-Thr ,405.18998558400074,128.2,-0.5444999999999975,N(C)[C@@H]([C@H](O)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
461,Prg N-Poe-Gly (NMe)-D-Thr ,405.18998558400074,128.2,-0.5444999999999975,N(C)[C@H]([C@H](O)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
462,Prg N-Poe-Gly N-Ib ,403.21072102800076,107.97000000000001,0.7323000000000006,N(CC(C)C)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
463,Prg N-Poe-Gly N-Ipop-Gly ,447.2369357760009,117.2,0.8914000000000017,N(CCCOC(C)C)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
464,Prg N-Poe-Gly N-Poe-Gly ,467.2056356480008,117.2,1.1553,N(CCOC%80=CC=CC=C%80)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
465,Prg N-Poe-Gly N-Dmope-Gly ,511.2318503960009,126.42999999999999,1.336200000000001,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
466,Prg N-Poe-Gly GKTP01 ,613.3475488440013,171.36999999999998,1.3820000000000041,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
467,Prg N-Poe-Gly GKTP02 ,613.3475488440013,171.36999999999998,1.3820000000000041,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
468,Prg N-Poe-Gly GKTP03 ,627.3631989080013,157.38,1.6427000000000045,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
469,Prg N-Poe-Gly GKTP04 ,627.3631989080013,157.38,1.6427000000000045,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
470,Prg N-Poe-Gly GKTP05 ,613.3475488440013,171.36999999999998,1.3820000000000041,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
471,Prg N-Poe-Gly GKTP06 ,613.3475488440013,171.36999999999998,1.3820000000000041,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
472,Prg N-Poe-Gly GKTP07 ,627.3631989080013,157.38,1.6427000000000045,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
